Philosophe	Naissance	Mort	Catégorie	Image	Page Wikipedia	Extrait Wikipédia
Goethe	1749	1832	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/0/0e/Goethe_%28Stieler_1828%29.jpg	https://fr.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe	<p><b>Johann Wolfgang von Goethe</b> <span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[j] « y » dans « payer », « ill » dans « Versailles ».">j</span><span title="[o] « o » dans « sot ».">o</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[a] « a » dans « patte ».">a</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[v] « v » dans « vous ».">v</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[l] « l » dans « loup ».">l</span><span title="[f] « f » dans « fête ».">f</span><span title="[ɡ] « g » dans « gain ».">ɡ</span><span title="[a] « a » dans « patte ».">a</span><span title="[ŋ] « ng » dans « parking ».">ŋ</span> <span title="[f] « f » dans « fête ».">f</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ɡ] « g » dans « gain ».">ɡ</span><span title="[ø] « eu » dans « ceux ».">ø</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[ə] « e » dans « refrain ».">ə</span>/</span> est un romancier, dramaturge, poète, scientifique, théoricien de l'art et homme d'État de la ville libre de Francfort, né le <time datetime="1749-08-28" data-sort-value="1749-08-28">28 août 1749</time> à Francfort et mort le <time datetime="1832-03-22" data-sort-value="1832-03-22">22 mars 1832</time> à Weimar.</p><p>L'œuvre littéraire de Goethe comprend aussi bien de la poésie, que du théâtre, de l'épopée, de l'autobiographie, une théorie littéraire ainsi que des écrits scientifiques, Goethe étant passionné entre autres par l'optique, la géologie et la botanique. Enfin, sa correspondance est d'une grande importance littéraire. Son œuvre a été marquée successivement par le <i>Sturm und Drang</i>, le romantisme, puis le classicisme de Weimar, que Goethe incarne avec Schiller, Herder et Wieland.</p><p>Son premier roman <i>Les Souffrances du jeune Werther</i> le rend célèbre en Europe. Napoléon lui demande audience lors de l'entrevue d'Erfurt. Dans l'Empire allemand, il est élevé au rang de poète national annonciateur d'un « être allemand » et, en tant que tel, assimilé au nationalisme allemand. C'est ainsi qu'a commencé l'admiration non seulement de l'œuvre mais aussi de la personnalité du poète dont le mode de vie a été perçu comme exemplaire. Son <i>Faust</i> est reconnu comme l'une des œuvres les plus importantes de la littérature de langue allemande. Dans sa vieillesse, il est également considéré à l'étranger comme un représentant de l'Allemagne intellectuelle. Aujourd'hui encore, ses poèmes, ses drames et ses romans figurent parmi les chefs-d'œuvre de la littérature mondiale.</p>
Reinhold	1757	1823	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/6/6b/Karl_Leonhard_Reinhold.jpg	https://fr.wikipedia.org/wiki/Karl_Leonhard_Reinhold	<p><b>Karl Leonhard Reinhold</b>, né le <time datetime="1757-10-26" data-sort-value="1757-10-26">26 octobre 1757</time> à Vienne et mort le <time datetime="1823-04-10" data-sort-value="1823-04-10">10 avril 1823</time> à Kiel, est un philosophe autrichien, franc-maçon et membre des Illuminés de Bavière. Considéré comme le plus important représentant autrichien du mouvement des Lumières en Europe centrale, sa pensée forme toutefois un système bien à part dans la philosophie post-kantienne de la connaissance.</p>
Schiller	1759	1805	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/e/e5/Schiller_edit1.jpg	https://fr.wikipedia.org/wiki/Friedrich_von_Schiller	<p><b>Johann Christoph Friedrich (von) Schiller</b> est un poète, écrivain et théoricien de l'esthétique, né le <time datetime="1759-11-10" data-sort-value="1759-11-10">10 novembre 1759</time> à Marbach am Neckar et mort le <time datetime="1805-05-09" data-sort-value="1805-05-09">9 mai 1805</time> à Weimar.</p><p>Il fait partie des grands classiques de la langue allemande. D'abord célèbre pour ses pièces de théâtre, il est aussi l'auteur de nombreux poèmes et ballades devenus des incontournables du patrimoine littéraire allemand. À cette œuvre poétique et théâtrale s'ajoutent des essais philosophiques traitant de questions esthétiques et sociales, en particulier <i>La Grâce et la Dignité</i> et les <i>Lettres sur l'éducation esthétique de l'homme</i>, qui influenceront l'idéalisme tout autant que le romantisme allemand. Il enseignera aussi l'histoire, mettant en avant l'idée d'une « histoire universelle ». Son amitié avec Johann Wolfgang von Goethe, autre figure centrale de la culture allemande, marque fortement la fin de sa vie et de son œuvre.</p>
Fichte	1762	1814	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/8/8d/Johann_Gottlieb_Fichte.jpg	https://fr.wikipedia.org/wiki/Johann_Gottlieb_Fichte	<p><b>Johann Gottlieb Fichte</b> (<span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[j] « y » dans « payer », « ill » dans « Versailles ».">j</span><span title="[o] « o » dans « sot ».">o</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[a] « a » dans « patte ».">a</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ɡ] « g » dans « gain ».">ɡ</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[l] « l » dans « loup ».">l</span><span title="[i] « i » dans « si ».">i</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[p] « p » dans « papa ».">p</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[f] « f » dans « fête ».">f</span>ɪç<span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[ə] « e » dans « refrain ».">ə</span>/</span>), né le <time datetime="1762-05-19" data-sort-value="1762-05-19">19 mai 1762</time> à Rammenau, en Saxe, est mort le <time datetime="1814-01-27" data-sort-value="1814-01-27">27 janvier 1814</time> à Berlin, en Prusse, est un philosophe allemand du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle. Il fut un des fondateurs du mouvement philosophique connu sous le nom d'idéalisme allemand, qui tira son origine des écrits théoriques et éthiques d'Emmanuel Kant. Émile Bréhier a défini la philosophie de Fichte dans son ensemble comme une « démonstration scientifique de la liberté ».</p>
Maine de Biran	1766	1824	Philosophie XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/c/c5/Maine_de_Biran.JPG	https://fr.wikipedia.org/wiki/Maine_de_Biran	<p><b>Pierre Maine de Biran</b>, de son nom complet Marie François Pierre Gontier de Biran (<time datetime="1766-11-29" data-sort-value="1766-11-29">29 novembre 1766</time> à Bergerac – <time datetime="1824-07-20" data-sort-value="1824-07-20">20 juillet 1824</time> à Paris), est un philosophe, mathématicien et précurseur de la psychologie qui appartient au courant du spiritualisme français, après avoir rompu avec la philosophie de la société des idéologues.</p>
Benjamin Constant	1767	1830	Philosophie sociale et politique XIXe	https://upload.wikimedia.org/wikipedia/commons/9/98/Henri-Benjamin_Constant_de_Rebecque.png	https://fr.wikipedia.org/wiki/Benjamin_Constant	<p><b>Benjamin Constant de Rebecque</b>, né le <time datetime="1767-10-25" data-sort-value="1767-10-25">25 octobre 1767</time> à Lausanne et mort le <time datetime="1830-12-08" data-sort-value="1830-12-08">8 décembre 1830</time> à Paris, inhumé au cimetière du Père-Lachaise, est un romancier, homme politique, et intellectuel (philosophe) français d'origine vaudoise.</p><p>Républicain et engagé en politique depuis 1795, il soutient le coup d'État du 18 fructidor an V (<time datetime="1797-09-04" data-sort-value="1797-09-04">4 septembre 1797</time>), puis celui du 18 Brumaire (an VIII : <time datetime="1799-11-09" data-sort-value="1799-11-09">9 novembre 1799</time>). Il devient, sous le Consulat, le chef de l'opposition libérale dès 1800. Après avoir quitté la France pour la Suisse puis l'Allemagne, il se rallie à Napoléon pendant les Cent jours, et revient en politique sous la Restauration. Élu député en 1819, il le sera encore à sa mort en 1830. Chef de file de l'opposition libérale, connue sous le nom des célèbres « Indépendants », il est l'un des orateurs les plus en vue de la Chambre des députés et défend le régime parlementaire. Lors de la révolution de Juillet, il soutient l'installation de Louis-Philippe sur le trône.</p><p>Auteur de nombreux essais sur des questions politiques ou religieuses, Benjamin Constant a également écrit des romans psychologiques sur le sentiment amoureux comme <i>Le Cahier rouge</i> (1807), où se retrouvent des éléments autobiographiques de son amour pour Madame de Staël, et <i>Adolphe</i> (1816).</p>
Humboldt	1767	1835	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/a/af/WilhelmvonHumboldt.jpg	https://fr.wikipedia.org/wiki/Wilhelm_von_Humboldt	<p><b>Friedrich Wilhelm Christian Karl Ferdinand Freiherr von Humboldt</b>, plus connu sous le nom <b>Wilhelm von Humboldt</b> (en français, <b>Guillaume de Humboldt</b>), né à Potsdam le <time datetime="1767-06-22" data-sort-value="1767-06-22">22 juin 1767</time> et mort à Tegel le <time datetime="1835-04-08" data-sort-value="1835-04-08">8 avril 1835</time>, est un philosophe, linguiste et haut fonctionnaire prussien. Il fut à l'initiative et participa à la fondation, dans le cadre de son projet de réforme libérale de l'éducation allemande et européenne, de l'université de Berlin.</p><p>Par delà ses contributions majeures à la philosophie du langage, il est l'un des pionniers des sciences de l'éducation. Il fut l'architecte principal du système prussien d'éducation qui a fortement inspiré les systèmes d'éducation de pays comme les États-Unis ou le Japon.</p>
Schleiermacher	1768	1834	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/0/0e/Friedrich_schleiermacher.jpg	https://fr.wikipedia.org/wiki/Friedrich_Schleiermacher	<p><b>Friedrich Daniel Ernst Schleiermacher</b> (Breslau, <time datetime="1768-11-21" data-sort-value="1768-11-21">21 novembre 1768</time> – Berlin, <time datetime="1834-02-12" data-sort-value="1834-02-12">12 février 1834</time>) est un théologien protestant et un philosophe allemand.</p>
Hegel	1770	1831	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/c/ce/Hegel_by_Schlesinger.jpg	https://fr.wikipedia.org/wiki/Georg_Wilhelm_Friedrich_Hegel	<p><b>Georg Wilhelm Friedrich Hegel</b> (<span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ɡ] « g » dans « gain ».">ɡ</span><span title="[e] « é » dans « clé ».">e</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[ɔ] « o » dans « sort ».">ɔ</span>ɐ̯<span title="[k] « c » dans « cabas ».">k</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[v] « v » dans « vous ».">v</span>ɪ<span title="[l] « l » dans « loup ».">l</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[ɛ] « è » dans « mère ».">ɛ</span><span title="[l] « l » dans « loup ».">l</span><span title="[m] « m » dans « mou ».">m</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[f] « f » dans « fête ».">f</span><span title="[ʁ] « r » dans « roue ».">ʁ</span><span title="[i] « i » dans « si ».">i</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[d] en français « d » dans « doux » ; ailleurs avec la langue un peu plus en arrière.">d</span><span title="[ʁ] « r » dans « roue ».">ʁ</span>ɪç <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[e] « é » dans « clé ».">e</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[ɡ] « g » dans « gain ».">ɡ</span>l̩/</span>), né le <time datetime="1770-08-27" data-sort-value="1770-08-27">27 août 1770</time> à Stuttgart et mort le <time datetime="1831-11-14" data-sort-value="1831-11-14">14 novembre 1831</time> à Berlin, est un philosophe allemand.</p><p>Son œuvre, postérieure à celle de Emmanuel Kant, appartient à l'idéalisme allemand et a eu une influence décisive sur l'ensemble de la philosophie contemporaine.</p><p>Hegel enseigne la philosophie sous la forme d'un système unissant tous les savoirs suivant une logique dialectique. Le système est présenté comme une « phénoménologie de l'esprit » puis comme une « encyclopédie des sciences philosophiques », titres de deux de ses ouvrages, et englobe l'ensemble des domaines philosophiques, dont la métaphysique et l'ontologie, la philosophie de l'art et de la religion, la philosophie de la nature, la philosophie de l'histoire, la philosophie morale et politique ou la philosophie du droit.</p>
Novalis	1772	1801	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/1/1e/Novalis-1.jpg	https://fr.wikipedia.org/wiki/Novalis	<p><b>Novalis</b>, de son vrai nom <b>Georg Philipp Friedrich von Hardenberg</b>, né le <time datetime="1772-05-02" data-sort-value="1772-05-02">2 mai 1772</time> au château d'Oberwiederstedt (Arnstein), près de Mansfeld alors situé dans l'Électorat de Saxe et mort le <time datetime="1801-03-25" data-sort-value="1801-03-25">25 mars 1801</time> à Weißenfels (ou Weissenfels, actuelle Allemagne), est un poète, romancier, philosophe, juriste, géologue, minéralogiste et ingénieur des Mines allemand. Il est l'un des représentants les plus éminents du premier romantisme allemand (cercle d'Iéna).</p>
Schlegel	1772	1829	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/9/95/Schlegelvers1829.jpg	https://fr.wikipedia.org/wiki/Friedrich_Schlegel	<p><b>Friedrich Schlegel</b>, en allemand <b>Karl Wilhelm Friedrich von Schlegel</b>, né le <time datetime="1772-03-10" data-sort-value="1772-03-10">10 mars 1772</time> à Hanovre et mort le <time datetime="1829-01-12" data-sort-value="1829-01-12">12 janvier 1829</time> à Dresde, est un philosophe, critique et écrivain allemand.</p><p>Issu d'une famille protestante, Friedrich Schlegel va s'entourer au fil des années d'un cercle d'amis parmi lesquels Novalis, Ludwig Tieck ou encore Friedrich Schleiermacher avec lequel il fondera un groupe appelé « Cercle d'Iéna », fondement de la théorie romantique en Allemagne.</p><p>Après des études de commerce qui ne l'intéressent pas, Schlegel se lance dans des études de droit mais il passe le plus clair de son temps à étudier les textes d'auteurs tels que Platon, Shakespeare ou Dante. Peu à peu mûrit en lui un véritable goût pour la littérature. Il forge sa théorie de la poésie romantique qui va révolutionner les idées de son temps. Le Cercle d'Iéna, qui existera peu de temps, va marquer l'histoire littéraire.</p><p>Après la fin du mouvement, Schlegel entreprend une série de voyages en France et en Allemagne puis se fixe à Vienne où il entre au service du chancelier Metternich.</p><p>Pendant sa période viennoise, Schlegel développe ses théories politiques, philosophiques et religieuses. Il participe à la vie politique allemande et donne des cours qui lui assurent un certain succès.</p><p>Les dernières années de sa vie sont marquées par un mysticisme religieux prononcé qui ternit son image auprès de ses amis et auprès de son frère Auguste avec qui il rompt tout contact. Toutefois, sa disparition en 1829 à l'âge de <span>56 ans</span> est regrettée par un grand nombre de personnes. Après sa mort et pendant une longue période, l'œuvre de Schlegel sera dénigrée avant d'être réhabilitée par des chercheurs tels que Josef Körner.</p>
Schelling	1775	1854	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/e/ee/Nb_pinacoteca_stieler_friedrich_wilhelm_joseph_von_schelling.jpg	https://fr.wikipedia.org/wiki/Friedrich_Wilhelm_Joseph_von_Schelling	<p><b>Friedrich Wilhelm Joseph (von) Schelling</b> (né le <time datetime="1775-01-27" data-sort-value="1775-01-27">27 janvier 1775</time> à Leonberg, près de Stuttgart, dans le duché de Wurtemberg et mort le <time datetime="1854-08-20" data-sort-value="1854-08-20">20 août 1854</time> à Bad Ragaz en Suisse) est un philosophe allemand, grand représentant de l'idéalisme allemand et proche du romantisme. Il eut pour collègues d'études au <i>Tübinger Stift</i> le philosophe Hegel et le poète Hölderlin. Disciple de Kant et de Fichte, il tente de dépasser la philosophie transcendantale en élaborant son propre système qui rompt avec la pensée de ses maîtres, mais qui se rapproche du spinozisme, la <i><span lang="de">Naturphilosophie</span></i> ou philosophie de la nature.</p><p>L'ensemble de sa vie intellectuelle sera marquée par la quête d'un système qui réconcilie la Nature et l'Esprit, les deux versants (inconscient et conscient) de l'Absolu. Cette quête le conduit dans un premier temps à construire sa « philosophie de l'identité », qui sera critiquée de manière polémique par son ex-ami Hegel, dans la préface à la <i>Phénoménologie de l'Esprit</i> (1807).</p><p>Schelling abandonne ensuite ce projet d'une philosophie de l'identité pour se consacrer aux <i>Recherches sur la liberté humaine</i> (1809) et aux <i>Âges du Monde</i> (1811-1815), qui tentent de rendre compte de la déchirure originelle de l'Absolu, sur laquelle se bâtit l'existence humaine. Ce projet, également inachevé, influencera profondément l'ontologie de Heidegger, et plus récemment, le matérialisme de Žižek.</p><p>S'ensuit alors la <i><span lang="de">Spätphilosophie</span></i> (dernière philosophie) de Schelling : ses leçons sur la <span>« philosophie de la mythologie »</span>, puis sur la <span>« philosophie de la Révélation »</span>, qui analysent la relation de Absolu aux manifestations religieuses telles que le polythéisme et le christianisme. Le projet de Schelling dans la dernière partie de sa vie est d'arriver à penser le <span>« fait de l'existence »</span>, le caractère concret de la vie par opposition aux abstractions dialectiques de son ancien confrère Hegel.</p><p>De futurs grands penseurs assistent aux leçons de la <i><span lang="de">Spätphilosophie</span></i>, notamment Schopenhauer ou le philosophe et théologien Kierkegaard qui en reviendront déçus, le physiologiste Johannes Müller et son homonyme le philologue Max Müller, et le militant révolutionnaire et théoricien de l'anarchisme Mikhaïl Bakounine, qui s'inspirera de ses tendances matérialistes et de sa vision de l'esprit comme activité.</p>
Schopenhauer	1788	1860	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/8/8a/Schopenhauer.jpg	https://fr.wikipedia.org/wiki/Arthur_Schopenhauer	<p><b>Arthur Schopenhauer</b> (<span title="Alphabet phonétique international">/<span title="[a] « a » dans « patte ».">a</span><span title="[ʁ] « r » dans « roue ».">ʁ</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[y] « u » dans « tu ».">y</span><span title="[ʁ] « r » dans « roue ».">ʁ</span> <span title="[ʃ] « ch » dans « chou ».">ʃ</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[p] « p » dans « papa ».">p</span><span title="[ɛ] « è » dans « mère ».">ɛ</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span><span title="[‿] indique une liaison.">‿</span><span title="[a] « a » dans « patte ».">a</span><span title="[w] « w » dans « web », « ou » dans « oui ».">w</span><span title="[œ] « œ » dans « sœur ».">œ</span><span title="[ʁ] « r » dans « roue ».">ʁ</span></span> ; en allemand : <span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ʔ] coupure nette qui s'entend entre les deux mots de la phrase « les hérissons ».">ʔ</span><span title="[a] « a » dans « patte ».">a</span><span title="[ʁ] « r » dans « roue ».">ʁ</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[ʊ] en français canadien, « ou » dans « foule » ; en anglais, « u » dans « put ».">ʊ</span><span title="[ʁ] « r » dans « roue ».">ʁ</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ʃ] « ch » dans « chou ».">ʃ</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[p] « p » dans « papa ».">p</span>n̩<span title="[ˌ] indique que la syllabe ou voyelle suivante porte l'accent tonique secondaire.">ˌ</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[a] « a » dans « patte ».">a</span>ʊ̯ɐ/</span> ) est un philosophe allemand, né le <time datetime="1788-02-22" data-sort-value="1788-02-22">22 février 1788</time> à Danzig et mort le <time datetime="1860-09-21" data-sort-value="1860-09-21">21 septembre 1860</time> à Francfort-sur-le-Main.</p><p>La philosophie de Schopenhauer a eu une influence importante sur de nombreux écrivains, philosophes ou artistes du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle et du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle, notamment à travers son œuvre principale publiée pour la première fois en 1819, <i>Le Monde comme volonté et comme représentation</i>.</p>
Auguste Comte	1798	1857	Philosophie XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/b/b3/Auguste_Comte.jpg	https://fr.wikipedia.org/wiki/Auguste_Comte	<p><b>Auguste Comte</b>, né <b>Isidore Marie Auguste François Xavier Comte</b> le <time datetime="1798-01-19" data-sort-value="1798-01-19">19 janvier 1798</time> (30 nivôse an VI) à Montpellier (Hérault) et mort le <time datetime="1857-09-05" data-sort-value="1857-09-05">5 septembre 1857</time> à Paris, est un philosophe et sociologue français, fondateur du positivisme.</p><p>Entré à l'École polytechnique dans la promotion 1814, il en est exclu avec toute sa promotion à la Restauration à cause de ses idées politiques. Son intérêt profond pour l'enseignement constitue le fil rouge de sa carrière. Il est tour à tour professeur particulier de mathématiques, répétiteur et examinateur à l’École polytechnique, et précepteur dans un établissement préparatoire aux concours scientifiques. Ses talents de pédagogue s'exercent également pendant plus de vingt-cinq ans dans les cours publics d'astronomie, puis d'histoire, qu'il destine à un public ouvrier.</p><p>Il développe pendant toute sa vie un système philosophique, le positivisme, qui part d'une théorie de la connaissance reposant sur la loi des trois états pour proposer une classification des sciences. Cette classification consacre l'avènement de la <i>physique sociale</i>, appelée sociologie à partir de 1839. Cette dernière aboutit elle-même à une politique et à une morale. Entre 1845 et 1849, le positivisme prend un tournant religieux, qui se concrétise dans la fondation de la religion de l'Humanité, l'Humanité étant entendue par Comte comme « l’ensemble des êtres passés, futurs et présents qui concourent librement à perfectionner l'ordre universel ».</p><p>L'influence d'Auguste Comte sur l'épistémologie et la sociologie françaises est considérable. Le mouvement positiviste a connu un développement international important par l'intermédiaire de nombreux disciples étrangers : Brésil, Angleterre, Allemagne, Pays-Bas, Hongrie, Italie, Argentine, Mexique, Uruguay, Turquie.</p><p>Le dernier domicile parisien qu'il a occupé à partir de 1841 au 10, rue Monsieur-le-Prince (<abbr title="Sixième">6<sup>e</sup></abbr> arrondissement) est aujourd'hui un appartement-musée ouvert aux visiteurs. Ses archives personnelles y sont conservées, ainsi que celles d'un grand nombre de sociétés positivistes et de disciples français comme étrangers.</p>
Cournot	1801	1877	Philosophie XIXe	https://upload.wikimedia.org/wikipedia/commons/8/81/Antoine_Augustin_Cournot.jpg	https://fr.wikipedia.org/wiki/Antoine-Augustin_Cournot	<p><b>Antoine Augustin Cournot</b>, né le <time datetime="1801-08-28" data-sort-value="1801-08-28">28 août 1801</time> à Gray (Haute-Saône) et mort le <time datetime="1877-03-30" data-sort-value="1877-03-30">30 mars 1877</time> à Paris, est un mathématicien et philosophe français qui s'est intéressé notamment à la formalisation des théories économiques. Il est ainsi un des premiers à avoir formulé un modèle de l'offre et de la demande.</p>
Emerson	1803	1882	Philosophie XIXe	https://upload.wikimedia.org/wikipedia/commons/c/c1/Ralph_Waldo_Emerson_ca1857.jpg	https://fr.wikipedia.org/wiki/Ralph_Waldo_Emerson	<p><b>Ralph Waldo Emerson</b>, né le <time datetime="1803-05-25" data-sort-value="1803-05-25">25 mai 1803</time> à Boston (Massachusetts) et mort le <time datetime="1882-04-27" data-sort-value="1882-04-27">27 avril 1882</time> à Concord (Massachusetts), est un essayiste, philosophe et poète américain, chef de file du mouvement transcendantaliste américain du début du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle.</p>
Feuerbach	1804	1872	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/f/f6/Feuerbach_Ludwig.jpg	https://fr.wikipedia.org/wiki/Ludwig_Feuerbach	<p><b>Ludwig Andreas Feuerbach</b>, né le <time datetime="1804-07-28" data-sort-value="1804-07-28">28 juillet 1804</time> à Landshut (Électorat de Bavière), et mort le <time datetime="1872-09-13" data-sort-value="1872-09-13">13 septembre 1872</time> à Rechenberg, est un philosophe bavarois. Il est disciple, puis critique de Hegel et le chef de file (après Bruno Bauer) du courant matérialiste appelé hégélien de gauche auquel se sont joints Stirner, Marx, Engels et Bakounine.</p>
Tocqueville	1805	1859	Philosophie sociale et politique XIXe	https://upload.wikimedia.org/wikipedia/commons/7/72/Alexis_de_Tocqueville_%28Th%C3%A9odore_Chass%C3%A9riau_-_Versailles%29.jpg	https://fr.wikipedia.org/wiki/Alexis_de_Tocqueville	<p><b>Alexis-Henri-Charles Clérel, comte de Tocqueville</b>, ou <b>Alexis de Tocqueville</b>, né le <time datetime="1805-07-29" data-sort-value="1805-07-29">29 juillet 1805</time> à Paris et mort le <time datetime="1859-04-16" data-sort-value="1859-04-16">16 avril 1859</time> à Cannes, est un magistrat, philosophe, politiste, précurseur de la sociologie et homme politique français.</p><p>Né dans une vieille famille de la noblesse de Normandie, il suit des études de droit et devient magistrat en 1827. Dès 1825, il est persuadé que la poussée démocratique en France est inéluctable. En 1831, il obtient une mission du ministère pour aller étudier le système pénitentiaire américain, ce qui constitue son passeport pour aller découvrir les États-Unis et comprendre ce qu'il tient pour le meilleur exemple disponible de démocratie. De ce séjour de près d'un an, il tire <i>De la démocratie en Amérique</i>, une analyse du système démocratique en général (de ses vertus, de ses risques et de sa dynamique) et de son illustration particulière américaine, qui connaît un immense succès à sa publication en 1835 et 1840. Cela lui vaut d'être élu à l'Académie des sciences morales et politiques à seulement trente-trois ans, puis à l'Académie française à trente-six.</p><p>Il se présente aux élections législatives de 1839 et est élu député de Valognes, dans la Manche où se trouve le château familial des Tocqueville et où il sera réélu jusqu'au coup d'État de Louis-Napoléon Bonaparte en décembre 1851. Il se positionne au centre gauche. Il voudrait jouer un rôle de premier plan, mais il n'est « ni un orateur spontané capable d'improviser, ni un leader capable de s'imposer à la Chambre ». <span>« Je vaux mieux dans la pensée que dans l'action »</span>, reconnaît-il. Après la révolution de 1848, il est élu au suffrage universel à l'Assemblée constituante qui le charge, avec 17 autres membres de la rédaction de la constitution de la Deuxième République. Élu à l'Assemblée législative en 1849, il est ministre des Affaires étrangères du second gouvernement Barrot de juin à octobre. Il est aussi élu président du conseil général de la Manche, à la tête duquel il reste jusqu'en 1852.</p><p>Adversaire déterminé du régime issu du coup d'État de Louis-Napoléon Bonaparte, il se retire de la vie politique et consacre les cinq dernières années de sa vie aux recherches qui aboutissent à sa seconde grande œuvre, <i>L'Ancien Régime et la Révolution</i>, dans laquelle il cherche à comprendre l'origine et l'enchaînement des événements qui conduisirent à la Révolution. Il voit dans la Révolution non pas une rupture ou une surprise soudaine mais une accélération d'une évolution déjà engagée sous l'Ancien Régime et qui se poursuit.</p>
